,L1_norm,L2_norm
1990-06-05,0.5858224371678057,0.1065583641118674
1990-06-06,0.5703470998910197,0.10615603956241147
1990-06-07,0.5703470998910197,0.10615603956241147
1990-06-08,0.5703470998910197,0.10615603956241147
1990-06-11,0.4217355356270852,0.0754840073348874
1990-06-12,0.4217355356270852,0.0754840073348874
1990-06-13,0.4217355356270852,0.0754840073348874
1990-06-14,0.4217355356270852,0.0754840073348874
1990-06-15,0.43578328313579534,0.0761633013268966
1990-06-18,0.3664583061193122,0.07126594851834446
1990-06-19,0.3664583061193122,0.07126594851834446
1990-06-20,0.9310953452382066,0.1666941735918806
1990-06-21,0.47430067610324095,0.07649210614633738
1990-06-22,0.47430067610324095,0.07649210614633738
1990-06-25,0.5095988323611317,0.08657496327854831
1990-06-26,0.4027491920702232,0.07889531903782844
1990-06-27,0.4027491920702232,0.07889531903782844
1990-06-28,0.595835984614451,0.10106044085880574
1990-06-29,0.5980324171172631,0.10108430650855543
1990-07-02,0.5966000880725733,0.09795156044334338
1990-07-03,0.995680286604311,0.1451277217027607
1990-07-05,0.7440024283556405,0.12589451145373529
1990-07-06,0.8273071656602847,0.12977618540210928
1990-07-09,0.8127881360155111,0.12896014903877884
1990-07-10,0.8950774066124662,0.13771685140118317
1990-07-11,0.718588252948511,0.117478365957887
1990-07-12,0.9905103156031051,0.14615314413041025
1990-07-13,1.126791210952379,0.16484910071576975
1990-07-16,0.9821045912716606,0.15064540016722128
1990-07-17,0.8843315826373832,0.14472329375202128
1990-07-18,0.9126120020665357,0.14548281828545287
1990-07-19,0.843859769140334,0.1487023115633819
1990-07-20,0.7504340751590041,0.1373675019074638
1990-07-23,0.7504340751590041,0.1373675019074638
1990-07-24,1.7998673793977007,0.31409616342356267
1990-07-25,2.0871923932379954,0.3287181775426489
1990-07-26,2.260016522436209,0.3352712223330108
1990-07-27,2.260016522436209,0.3352712223330108
1990-07-30,2.260016522436209,0.3352712223330108
1990-07-31,1.0054556433168245,0.1654109518190897
1990-08-01,1.2297859399008984,0.1824715305368367
1990-08-02,0.7046404727703189,0.11646844625485904
1990-08-03,1.9697794648751157,0.3122526554512147
1990-08-06,1.9697794648751157,0.3122526554512147
1990-08-07,1.2960134837777002,0.2109601694766054
1990-08-08,1.2960134837777002,0.2109601694766054
1990-08-09,1.5604273775336186,0.2286147239588969
1990-08-10,1.6589811530027936,0.2317781365156883
1990-08-13,1.642700198918151,0.23157698144069036
1990-08-14,1.0792087753232942,0.18685118052091593
1990-08-15,1.194752234168314,0.19697177512589867
1990-08-16,1.322367184220262,0.2092525682577354
1990-08-17,0.9814363038245186,0.18480663664013963
1990-08-20,1.46887202325115,0.2328421221538969
1990-08-21,1.46887202325115,0.2328421221538969
1990-08-22,1.6024585178625101,0.24456103962065076
1990-08-23,0.9923722016464659,0.18157886217460417
1990-08-24,1.9131322609425734,0.3125772614649394
1990-08-27,1.971986501169233,0.31970791018539896
1990-08-28,1.971986501169233,0.31970791018539896
1990-08-29,2.091923493221301,0.3240879981772825
1990-08-30,2.1218674025502553,0.32452490000040085
1990-08-31,1.9894614253287615,0.31638840880202546
1990-09-04,1.984572497447785,0.3163237077990655
1990-09-05,1.984572497447785,0.3163237077990655
1990-09-06,1.984572497447785,0.3163237077990655
1990-09-07,2.0059960297690114,0.31376553764672754
1990-09-10,2.0059960297690114,0.31376553764672754
1990-09-11,2.03726317966927,0.31556235365913876
1990-09-12,2.115974865593272,0.318350962644978
1990-09-13,2.115974865593272,0.318350962644978
1990-09-14,1.5135614171406249,0.2316924405637971
1990-09-17,2.0538464519178246,0.2632607825117176
1990-09-18,2.387304044869853,0.30398242240524537
1990-09-19,2.200992354454261,0.28553283397802154
1990-09-20,2.734391895206734,0.31913186333596544
1990-09-21,2.720489932573888,0.31899910015355604
1990-09-24,2.720489932573888,0.31899910015355604
1990-09-25,2.8399289428422088,0.329212482023114
1990-09-26,2.777362712436742,0.3282977860564707
1990-09-27,2.777362712436742,0.3282977860564707
1990-09-28,2.425319395390022,0.30864364384528353
1990-10-01,2.425319395390022,0.30864364384528353
1990-10-02,2.425319395390022,0.30864364384528353
1990-10-03,4.215823643288098,0.47783572372655536
1990-10-04,10.466280067576044,1.011142809388684
1990-10-05,15.111712270107013,1.2660760619696716
1990-10-08,14.936241711820056,1.2647972610589577
1990-10-09,9.727284528915726,0.9493854724412296
1990-10-10,11.078038334495824,1.0636260514108555
1990-10-11,11.110294389720064,1.0680295627892196
1990-10-12,10.79523487622978,1.0485281492647782
1990-10-15,10.775449333052347,1.041644936603943
1990-10-16,10.490775216369014,1.026957827098234
1990-10-17,11.116889561998603,1.0802017259830037
1990-10-18,11.116889561998603,1.0802017259830037
1990-10-19,11.116889561998603,1.0802017259830037
1990-10-22,11.116889561998603,1.0802017259830037
1990-10-23,11.115100432006326,1.0802002443207144
1990-10-24,7.508945935120743,0.8727636422078373
1990-10-25,11.35999556513754,1.0844698549787892
1990-10-26,11.35999556513754,1.0844698549787892
1990-10-29,10.878568809795397,1.0469787509654025
1990-10-30,11.068538631723301,1.0483089075260688
1990-10-31,7.0787674391257385,0.6258433159230252
1990-11-01,6.982692901483168,0.6243198972368639
1990-11-02,6.982692901483168,0.6243198972368639
1990-11-05,6.982692901483168,0.6243198972368639
1990-11-06,6.982692901483168,0.6243198972368639
1990-11-07,6.293586107532533,0.6058006720168778
1990-11-08,5.516976786082473,0.5697523645312569
1990-11-09,5.516976786082473,0.5697523645312569
1990-11-12,5.443560713500763,0.5688725201321935
1990-11-13,5.443560713500763,0.5688725201321935
1990-11-14,5.573800588610364,0.5716042613250539
1990-11-15,7.783999687023507,0.6736168739781656
1990-11-16,6.061538560850814,0.568135368588584
1990-11-19,6.061538560850814,0.568135368588584
1990-11-20,4.5340205343798345,0.4504262470113165
1990-11-21,8.556396879932665,0.7609427214939912
1990-11-23,14.500749358694103,1.2733339123430156
1990-11-26,6.894146384298411,0.7083442525879805
1990-11-27,6.796406496941686,0.7074185936451524
1990-11-28,5.049718441353632,0.5353677253754419
1990-11-29,7.6380796841568515,0.8822491100371276
1990-11-30,7.6380796841568515,0.8822491100371276
1990-12-03,3.6662766092310095,0.4645004099197691
1990-12-04,3.6662766092310095,0.4645004099197691
1990-12-05,5.999884439517906,0.6320811374597923
1990-12-06,5.534398210089939,0.6193035024086889
1990-12-07,4.940259482703065,0.5665773948492042
1990-12-10,8.005870311333682,0.9925237151347596
1990-12-11,8.11945079417954,0.9970212508747336
1990-12-12,6.862498326860462,0.7659277262615326
1990-12-13,6.862498326860462,0.7659277262615326
1990-12-14,6.239003766689938,0.7382380053447151
1990-12-17,8.420729841442071,0.8791078431875533
1990-12-18,5.922689092559072,0.6472329149357731
1990-12-19,6.234815476927892,0.658807207560726
1990-12-20,3.876228887382696,0.5192527280179334
1990-12-21,3.5230456695178183,0.5044582947632108
1990-12-24,3.5230456695178183,0.5044582947632108
1990-12-26,3.414230911334763,0.49866455570169954
1990-12-27,3.4185496871289196,0.4986754868785467
1990-12-28,3.1710311142641108,0.45991091468760276
1990-12-31,3.6715598439545847,0.4812024452135351
1991-01-02,3.7855109353101657,0.48343691927806975
1991-01-03,3.010783402511749,0.3822332619185908
1991-01-04,2.561155652418077,0.3078560096565089
1991-01-07,2.561155652418077,0.3078560096565089
1991-01-08,2.6317982776814537,0.3101403811952674
1991-01-09,2.6317982776814537,0.3101403811952674
1991-01-10,2.6254550395176106,0.31259650758198976
1991-01-11,2.118730976909477,0.3182159198855345
1991-01-14,1.5745313204938793,0.2737472868665843
1991-01-15,1.4163320863441549,0.26357544178833325
1991-01-16,1.4736130797166787,0.26735165400171973
1991-01-17,1.4736130797166787,0.26735165400171973
1991-01-18,1.480182246687998,0.2681063815473737
1991-01-21,1.480182246687998,0.2681063815473737
1991-01-22,1.480182246687998,0.2681063815473737
1991-01-23,1.480182246687998,0.2681063815473737
1991-01-24,1.3187117071276329,0.2514746123338441
1991-01-25,1.1690461594600077,0.24288058036900867
1991-01-28,1.2545588407986965,0.2599083033067747
1991-01-29,1.9720920097913632,0.39765981887065355
1991-01-30,1.9720920097913632,0.39765981887065355
1991-01-31,1.8599208558778808,0.3935668594667664
1991-02-01,1.8599208558778808,0.3935668594667664
1991-02-04,3.795140205102661,0.589560236576574
1991-02-05,4.640480475410953,0.6506983051658493
1991-02-06,3.958299317905494,0.5725780079375823
1991-02-07,4.18387005609995,0.5809084436998773
1991-02-08,5.589830559360094,0.659379769001989
1991-02-11,3.5498094315902238,0.5112320113808926
1991-02-12,6.031434896020255,0.8564361269056899
1991-02-13,3.134261617745487,0.4930964875826483
1991-02-14,3.8674154740978413,0.5309370037009199
1991-02-15,3.9295959950269825,0.5347010375034922
1991-02-19,3.9295959950269825,0.5347010375034922
1991-02-20,4.569212716175058,0.590229398162727
1991-02-21,4.4738887967021626,0.588445527493891
1991-02-22,3.331032629414615,0.45331033856955366
1991-02-25,2.9890598168346334,0.4046207599965638
1991-02-26,2.362002898959048,0.3513356379617122
1991-02-27,3.542427633013599,0.45968673734375404
1991-02-28,3.6476381126210837,0.4619054172469814
1991-03-01,5.039732382353945,0.6524127622848843
1991-03-04,4.874636471100345,0.6491579419953998
1991-03-05,4.874636471100345,0.6491579419953998
1991-03-06,4.874636471100345,0.6491579419953998
1991-03-07,2.4332860140386043,0.3348158066157585
1991-03-08,3.330009909896698,0.41992165230970113
1991-03-11,3.330009909896698,0.41992165230970113
1991-03-12,3.290614502726389,0.4193470834109015
1991-03-13,2.8623645014654984,0.3871865952882019
1991-03-14,3.947647973166643,0.5699452546266338
1991-03-15,3.9499948897836736,0.5699499933185919
1991-03-18,4.971679476375023,0.6755916569665804
1991-03-19,4.971679476375023,0.6755916569665804
1991-03-20,2.8376430435204316,0.42146750718928366
1991-03-21,2.8376430435204316,0.42146750718928366
1991-03-22,2.8376430435204316,0.42146750718928366
1991-03-25,2.574129765176521,0.4062002035167764
1991-03-26,2.574129765176521,0.4062002035167764
1991-03-27,2.7632383909674667,0.4123574610080153
1991-03-28,2.7632383909674667,0.4123574610080153
1991-04-01,1.6593426715441641,0.24455435642588902
1991-04-02,3.457737136991978,0.43977145580058563
1991-04-03,3.6119740803561444,0.4435758472858407
1991-04-04,2.813728407742697,0.3952255623405509
1991-04-05,2.605229799810852,0.37744531835785766
1991-04-08,2.713323712741648,0.3828264651693578
1991-04-09,3.2720151331007146,0.4247754316889308
1991-04-10,2.426171962948141,0.3717720113188149
1991-04-11,0.8405638052453966,0.13989007576971235
1991-04-12,0.4463963294052669,0.09669692532835522
1991-04-15,1.1257016046405692,0.21833047584739962
1991-04-16,1.988010869925383,0.2829663923856172
1991-04-17,1.988010869925383,0.2829663923856172
1991-04-18,6.50516582335567,0.7971285112662552
1991-04-19,10.11663201507329,1.2855038192083421
1991-04-22,10.11663201507329,1.2855038192083421
1991-04-23,9.786513333314689,1.2561509137864837
1991-04-24,3.227968357606528,0.4726367871719814
1991-04-25,4.839943828728022,0.6910400921690004
1991-04-26,4.871039813801713,0.6912482829315265
1991-04-29,4.871039813801713,0.6912482829315265
1991-04-30,4.871039813801713,0.6912482829315265
1991-05-01,5.18303656987067,0.7004473485818485
1991-05-02,5.760975862547079,0.7191628711281718
1991-05-03,5.3560912855066665,0.7089733203178042
1991-05-06,6.061762909694913,0.7362681733242837
1991-05-07,8.0274928486516,0.962012964512373
1991-05-08,8.559170967942286,0.9467045245050489
1991-05-09,8.559170967942286,0.9467045245050489
1991-05-10,7.762398812866467,0.9244348969985118
1991-05-13,7.466589980348818,0.9192030667256625
1991-05-14,7.466589980348818,0.9192030667256625
1991-05-15,7.746513823213746,0.9214474443053547
1991-05-16,8.107578185083735,0.9462051198660012
1991-05-17,7.709504750698375,0.920995773563015
1991-05-20,7.732997026795796,0.9201093208541359
1991-05-21,7.453455642174355,0.9178186238403535
1991-05-22,2.2989514565556313,0.3307307554886893
1991-05-23,2.304950937056789,0.33076371008097244
1991-05-24,2.5656329136715126,0.33867285867485075
1991-05-28,2.190319511470503,0.32121824530754456
1991-05-29,1.3245941374434338,0.2353302581448141
1991-05-30,0.8502330549250958,0.17465472630974155
1991-05-31,1.073352592964706,0.19858530192905371
1991-06-03,1.37338592272814,0.22552778386532543
1991-06-04,1.2146450001961224,0.22170015776587232
1991-06-05,0.7348870950405422,0.17455897371519094
1991-06-06,1.010630907007164,0.19854978621168243
1991-06-07,2.601952859565097,0.39662040559776446
1991-06-10,3.430152718234663,0.4460451663503209
1991-06-11,3.399076647382226,0.4456991524102012
1991-06-12,3.399076647382226,0.4456991524102012
1991-06-13,3.05629348978822,0.4238184273907937
1991-06-14,3.05629348978822,0.4238184273907937
1991-06-17,2.9150026043224786,0.42056540759968486
1991-06-18,2.5962751318881065,0.37389141250314645
1991-06-19,2.5962751318881065,0.37389141250314645
1991-06-20,2.299650993000737,0.3607964730948792
1991-06-21,2.303741419494303,0.36081076587251515
1991-06-24,2.303741419494303,0.36081076587251515
1991-06-25,2.2489508018826223,0.3599182542397799
1991-06-26,2.256869425004836,0.35999215784206406
1991-06-27,2.256869425004836,0.35999215784206406
1991-06-28,3.032245733310434,0.3960468031530789
1991-07-01,3.032245733310434,0.3960468031530789
1991-07-02,3.032245733310434,0.3960468031530789
1991-07-03,1.7601496230326443,0.28723667278796033
1991-07-05,3.6420722135106107,0.4338657916525208
1991-07-08,0.4405326988804641,0.08035010490690007
1991-07-09,0.451267212667023,0.08181387881105566
1991-07-10,2.413917231058371,0.28117055621752823
1991-07-11,2.413917231058371,0.28117055621752823
1991-07-12,1.3056870552442754,0.191122230153665
1991-07-15,4.672435627544358,0.6776204457695856
1991-07-16,5.172717221310486,0.6923847493518444
1991-07-17,5.701283092648253,0.7211453853277622
1991-07-18,6.020015665316415,0.7271717374208505
1991-07-19,5.499347325374464,0.6286702711207978
1991-07-22,4.764467463267616,0.5865327660417666
1991-07-23,4.818992683830108,0.5870400100873802
1991-07-24,4.818992683830108,0.5870400100873802
1991-07-25,4.472014282355985,0.5783740770573685
1991-07-26,4.715787345724691,0.47115109893612284
1991-07-29,4.715787345724691,0.47115109893612284
1991-07-30,3.4101263104158903,0.36518379763981595
1991-07-31,4.824216801493054,0.44404150386026064
1991-08-01,3.8076029490814958,0.43974775528387305
1991-08-02,3.8040525701920016,0.43973749301129983
1991-08-05,3.8091704339731476,0.4397564016636526
1991-08-06,3.8091704339731476,0.4397564016636526
1991-08-07,2.3471433952026244,0.2652367532085118
1991-08-08,4.908155867110153,0.6030936907817906
1991-08-09,4.892803002273772,0.5954605345556314
1991-08-12,3.7872520835077106,0.3859986998982568
1991-08-13,3.7872520835077106,0.3859986998982568
1991-08-14,3.2651871360103004,0.3246517351784432
1991-08-15,1.4149111145424924,0.2037717791022755
1991-08-16,2.3148890466332954,0.2617234028450009
1991-08-19,2.234717206452339,0.2600421025377701
1991-08-20,2.499362443593489,0.2831482082564052
1991-08-21,2.499362443593489,0.2831482082564052
1991-08-22,2.499362443593489,0.2831482082564052
1991-08-23,2.059332664352942,0.2385387393355545
1991-08-26,2.4553570195880763,0.26238133757395493
1991-08-27,3.446249684846687,0.362247730481122
1991-08-28,2.9577147952387026,0.3060129926946528
1991-08-29,2.6607112404890727,0.2800824129897813
1991-08-30,3.4524540461688167,0.3394069382658907
1991-09-03,3.4524540461688167,0.3394069382658907
1991-09-04,2.770147334179667,0.30073344067532554
1991-09-05,3.2579544691106235,0.32787739139340655
1991-09-06,2.3089953184325878,0.26925973820971255
1991-09-09,1.9961457715902475,0.25146418691496003
1991-09-10,1.9961457715902475,0.25146418691496003
1991-09-11,3.691462545641557,0.42375596875790167
1991-09-12,3.691462545641557,0.42375596875790167
1991-09-13,3.691462545641557,0.42375596875790167
1991-09-16,2.612654224132349,0.3504159522891885
1991-09-17,2.6698363285108804,0.3500280710012184
1991-09-18,2.2138916728037703,0.2960332002722998
1991-09-19,2.2138916728037703,0.2960332002722998
1991-09-20,1.8974201922707097,0.24383749534617563
1991-09-23,2.085386342642664,0.2505078609700438
1991-09-24,2.8636222792773567,0.3075271942582119
1991-09-25,3.093664256126022,0.349084797230152
1991-09-26,3.045262028148251,0.34667449207241124
1991-09-27,2.8833500649526393,0.32569376100643144
1991-09-30,2.7777339712551474,0.3222384885306728
1991-10-01,2.7910684811042414,0.3229008880589633
1991-10-02,2.7910684811042414,0.3229008880589633
1991-10-03,2.775323945754301,0.32274915346144817
1991-10-04,3.6159111561815234,0.4559561184619486
1991-10-07,3.6241629147792276,0.45615926397868406
1991-10-08,3.6252171361344465,0.4561604821729306
1991-10-09,3.6752997439829045,0.4577231270056033
1991-10-10,3.6752997439829045,0.4577231270056033
1991-10-11,3.6693132062790177,0.4576938292325595
1991-10-14,3.459484210401403,0.44108778252462694
1991-10-15,3.794748724004876,0.45188141557001443
1991-10-16,4.023105638036904,0.46861505079567256
1991-10-17,4.007588976090865,0.46813850676398233
1991-10-18,3.5024142645902567,0.3900865120320453
1991-10-21,2.692358074525616,0.34231766821978726
1991-10-22,5.182109741615135,0.5500283094898538
1991-10-23,5.156707839603352,0.5498394745535137
